Price,Close,High,Low,Open,Volume
2017-01-04,60.2983283996582,60.461090577637925,59.92140821300357,59.92140821300357,9174500
2017-01-05,60.60670852661133,60.6238382894076,60.19552232808879,60.24692468764342,5979300
2017-01-06,60.77803039550781,60.94936069602513,60.40967841887396,60.62383639283358,5769300
2017-01-09,61.03502655029297,61.13782473729286,60.66667454968893,60.7780343505848,5751900
2017-01-10,61.24917984008789,61.600402050376445,61.00075580891412,61.13782004773384,10320500
2017-01-11,60.63239669799805,61.54042429873268,60.00705915485953,61.32626635247777,23742000
2017-01-12,60.692378997802734,60.72664506382575,60.18696922902691,60.33259510793684,9358900
2017-01-13,60.7523307800293,60.95792713488244,60.606704930361865,60.74376916693063,5279000
2017-01-17,60.44396209716797,60.54676030744196,59.947120419805216,60.37543649256992,6038200
2017-01-18,60.36686706542969,60.70095307227921,60.246939090436754,60.56388879481045,6174200
2017-01-19,59.98136520385742,60.486781443933175,59.88714170375821,60.34971719727433,6470700
2017-01-20,59.82716751098633,60.28118789840542,59.775771689444866,59.981361511193306,7006900
2017-01-23,59.578765869140625,59.91285186921859,59.356039690560536,59.750089676919565,10003700
2017-01-24,59.167598724365234,59.56164883821941,58.89347662187596,59.51882114020992,8703500
2017-01-25,59.724395751953125,59.750093671279465,59.18471330376086,59.21897937472424,6553800
2017-01-26,59.26179885864258,59.69868298528961,59.25323070913648,59.59588479796585,6612500
2017-01-27,59.750083923339844,59.79291813895206,59.38173189005934,59.39886165495401,7264900
2017-01-30,59.458824157714844,59.72437795908726,59.2104001189285,59.60445001423631,7281900
2017-01-31,60.409690856933594,60.409690856933594,59.09904483213833,59.1418790499827,14342500
2017-02-01,60.932247161865234,60.93224716186524,60.2897729999644,60.40970098733907,19490500
2017-02-02,60.91511154174805,60.9493776113614,60.44396125404503,60.632421369126234,14539400
2017-02-03,61.18064498901367,61.240608956924305,60.8208611815499,61.112112872663715,15104800
2017-02-06,61.24917984008789,61.24917984008789,60.94935998714804,61.06928792832398,11561600
2017-02-07,61.30915069580078,61.53187684110405,61.10356085006573,61.29202093181593,11278000
2017-02-08,61.21493148803711,61.283463627271274,60.812313339517054,60.98364368760246,6812900
2017-02-09,61.43763732910156,61.6175292333358,61.154947250055315,61.20634306967014,7869200
2017-02-10,61.55758285522461,61.69464059188893,61.38625905049816,61.531884938074064,4440300
2017-02-13,61.93450927734375,61.96876881325623,61.61755301768188,61.61755301768188,6465200
2017-02-14,62.42277908325195,62.42277908325195,61.82313273413566,61.865966950352465,10403000
2017-02-15,63.09949493408203,63.21942285070851,62.225726929424724,62.28569088773797,10091700
2017-02-16,63.01387405395508,63.176636293080776,62.58555787569691,63.11667228954808,11332600
2017-02-17,63.09949493408203,63.13375445119135,62.77397070131189,62.77397070131189,12118400
2017-02-21,63.3822021484375,63.58779854151307,63.090950394956046,63.090950394956046,10651800
2017-02-22,63.28795623779297,63.510682340002255,63.23656042019932,63.30509253404558,6634300
2017-02-23,63.75053405761719,63.86190036927148,63.27939051061916,63.356484231996745,8685600
2017-02-24,64.0589370727539,64.09320313550394,63.622052942170015,63.64775739091994,9103000
2017-02-27,64.3673324584961,64.40159852516241,63.96471434464681,64.10177861131207,8178200
2017-02-28,64.23883056640625,64.44442694791812,64.05037048447873,64.18743473881997,10258600
2017-03-01,64.88130187988281,65.04406404130995,64.43585614279684,64.62431621695814,15196600
2017-03-02,64.67571258544922,65.0097985249645,64.6671444359382,64.77851077283205,7889300
2017-03-03,64.93269348144531,64.98408929839724,64.55577339557921,64.58147130405517,6635300
2017-03-06,64.68429565429688,64.88988554089839,64.45300131323359,64.83848970314418,5886900
2017-03-07,64.23025512695312,64.55577285757244,64.02465878969485,64.15315486658578,12330600
2017-03-08,64.48725128173828,64.70997741570169,64.17886326104527,64.22169747220158,8130000
2017-03-09,64.83848571777344,64.92414762062671,64.43586758522038,64.47869526885488,8451400
2017-03-10,65.0869140625,65.1811375868844,64.84705156902481,65.11261198147618,10455800
2017-03-13,65.03551483154297,65.14688119993394,64.77852909377877,65.14688119993394,6898500
2017-03-14,64.795654296875,65.06977631919449,64.727122157399,64.85561828502037,7296300
2017-03-15,65.60943603515625,65.74650028031228,64.8898683548359,64.8898683548359,11044900
2017-03-16,64.97554016113281,65.44669040631612,64.7271160805438,65.44669040631612,12129400
2017-03-17,64.6178970336914,64.93599582587446,64.58350673413236,64.81563305705725,10401000
2017-03-20,64.5233383178711,64.72967359741651,64.39437630842512,64.63510189444146,4728300
2017-03-21,64.0160903930664,64.81564699169289,62.184850822983975,64.5921132761413,16650400
2017-03-22,64.03327178955078,64.19661750501547,63.71516645433449,64.11064504014796,9954300
2017-03-23,63.835506439208984,64.282567032567,63.71514371948658,63.955869158931385,13250500
2017-03-24,63.869930267333984,64.15364535251108,63.60341361359292,63.869930267333984,9229500
2017-03-27,64.04185485839844,64.1536249493466,63.29388731080456,63.41425005545823,6946300
2017-03-28,64.08486938476562,64.17084187033063,63.7151817934839,63.912917854355406,7392300
2017-03-29,64.1020278930664,64.25678091024658,63.95587408775091,64.11062710493107,4357800
2017-03-30,64.11064147949219,64.23960344927032,63.85271753993592,64.02466901939951,7137400
2017-03-31,63.93010711669922,64.10205206316492,63.861326514401235,63.955898202741146,5895400
2017-04-03,63.981666564941406,64.2997718181313,63.73234188962126,63.99886498904731,12354800
2017-04-04,63.947303771972656,64.03328281091744,63.76675959689214,63.964502203473515,5228600
2017-04-05,63.74954605102539,64.41154113458806,63.70655654616862,64.03326104081405,6470100
2017-04-06,63.861297607421875,63.98166032732122,63.57758267082644,63.76672596189006,5253300
2017-04-07,63.97310256958008,64.13644831609699,63.732370439197496,63.90432196089934,5638200
2017-04-10,63.85271072387695,64.17081600746926,63.792529352308414,63.95588160054197,4530000
2017-04-11,63.76675033569336,63.91290418582517,63.414261252476706,63.749558465969116,5472600
2017-04-12,63.76675033569336,63.869921231875175,63.508832934157006,63.69796973823881,3782200
2017-04-13,63.60340881347656,63.904315748100686,63.60340881347656,63.68938128632928,6671100
2017-04-17,63.835506439208984,63.852698302336634,63.47441828004179,63.526000428701025,6149900
2017-04-18,63.1391487121582,63.483038598793655,62.89842316780173,63.483038598793655,7519500
2017-04-19,63.328269958496094,63.5088140536814,63.21649988104078,63.34546182310938,5023100
2017-04-20,63.723751068115234,63.85270645623073,63.164920335598666,63.45722796102994,7307300
2017-04-21,63.34549331665039,63.67219138094237,63.199339437305035,63.61200998596016,6763000
2017-04-24,63.97310256958008,64.12784910019194,63.88712352908922,63.955904137769956,5450000
2017-04-25,64.24817657470703,64.42872063537412,64.05043409343797,64.23097815410507,9035700
2017-04-26,64.6006851196289,64.85860903284369,64.4287402170041,64.48032237593603,6240400
2017-04-27,64.73823547363281,65.03914228259389,64.48891081498607,64.61787275004838,6962800
2017-04-28,64.91020202636719,64.94459232448797,64.6866683682214,64.78983926258377,5781100
2017-05-01,65.05634307861328,65.18530503138228,64.91018925980454,65.0219527872564,7182000
2017-05-02,65.23690795898438,65.25410638977718,64.73826497374436,65.1165451805527,5243800
2017-05-03,64.91880798339844,65.09075293258246,64.77264756138472,65.03917075968313,8094100
2017-05-04,65.34867095947266,65.34867095947266,65.0477640461869,65.14232916812348,4275400
2017-05-05,65.31427764892578,65.5120136574183,65.04776104648872,65.49482178857139,5720100
2017-05-08,64.91020202636719,65.3142798301881,64.8156303463547,65.26269766264626,6558500
2017-05-09,64.98756408691406,65.10793338924874,64.86720134385693,64.94458114112369,3830200
2017-05-10,64.79842376708984,64.8929954256337,64.53190065697662,64.88439621323593,4314900
2017-05-11,64.83283233642578,64.85862342161346,64.50612776597123,64.69527113638617,6791600
2017-05-12,64.7210464477539,64.90159055934438,64.67806350267661,64.80701889718593,2638000
2017-05-15,65.14232635498047,65.17671665205353,64.69526561158757,64.75544699164583,7320800
2017-05-16,64.89300537109375,65.13373088090711,64.71245467945553,65.07354950345378,5471700
2017-05-17,64.04185485839844,64.54910347596261,64.04185485839844,64.3685593589821,11434000
2017-05-18,64.32559204101562,64.69527961547526,64.00748664369179,64.00748664369179,10690500
2017-05-19,64.50611877441406,64.71245398643322,64.35136572558017,64.43733818398164,9209800
2017-05-22,64.67807006835938,64.75544331291937,64.30838259492378,64.44593721612316,4999100
2017-05-23,64.89300537109375,65.03055999415359,64.71245467945553,64.7640434024714,4216100
2017-05-24,65.05634307861328,65.10793179528731,64.77262809437697,64.92738112584429,5186400
2017-05-25,65.3658676147461,65.49482960396134,65.04776880853164,65.20251532445484,4479400
2017-05-26,65.24547576904297,65.50339963254972,65.17669519753765,65.31425634054828,4507400
2017-05-30,65.15092468261719,65.31427695167204,65.03916113810925,65.03916113810925,4651200
2017-05-31,65.40884399414062,65.55499782490058,65.21970065584989,65.27988203082622,5884400
2017-06-01,66.13101959228516,66.18260831247436,65.45182605008154,65.52060663748192,9149900
2017-06-02,66.56090545654297,66.64687793315358,66.25999850876609,66.32017989832147,4833000
2017-06-05,66.37174987792969,66.62967381965257,66.21699682475162,66.56089322728936,5558900
2017-06-06,66.20838928222656,66.4491147420888,66.09661920494993,66.242779570675,4316500
2017-06-07,66.38895416259766,66.4577347610288,66.1740197119595,66.29438247957455,4415700
2017-06-08,66.19981384277344,66.5093199906768,66.02786889806232,66.3459677017058,6304400
2017-06-09,66.64684295654297,66.85318466325464,66.19978237721985,66.28575480871167,13419000
2017-06-12,66.56090545654297,66.83602131726461,66.24280663715578,66.59529575904311,7700600
2017-06-13,66.6984634399414,66.78443591239301,66.46633054911496,66.62108362323953,5592500
2017-06-14,67.01654815673828,67.20569149194048,66.7844218739851,66.81021295437125,6782300
2017-06-15,66.94778442382812,66.99936659253258,66.57809690979562,66.75864105954003,8186000
2017-06-16,67.05827331542969,67.19637419525998,66.70437787496044,67.0323798120444,14165200
2017-06-19,67.75743103027344,67.81785140599563,67.11870040330638,67.1532272730515,8294400
2017-06-20,67.9818344116211,68.35298993156184,67.72288624968093,67.74877974880988,7697200
2017-06-21,68.84498596191406,68.87087946096437,68.07678142523656,68.11993506187866,9481200
2017-06-22,69.56139373779297,69.98434282071334,68.93129667193199,68.95719016979957,12341100
2017-06-23,69.45783996582031,69.6045742200016,69.19889174111356,69.47510010764822,8779600
2017-06-26,69.3887710571289,69.65634600158525,69.28519047282703,69.65634600158525,7434400
2017-06-27,68.75867462158203,69.47508560107205,68.74140789803256,69.38877173930132,8428000
2017-06-28,69.12120819091797,69.29383594292727,68.94857385358203,68.98310072104923,8674200
2017-06-29,68.4910888671875,69.10392580890587,68.06814636085441,69.04350545085829,8445800
2017-06-30,68.3961410522461,68.75866978269104,68.3961410522461,68.75866978269104,7817400
2017-07-03,68.51698303222656,68.83635154805687,68.50835625622521,68.6291969734961,5904200
2017-07-05,68.92266845703125,69.00898231814286,68.37025184352639,68.61193328876908,8955500
2017-07-06,68.03360748291016,68.75865823672434,67.93866028199017,68.62918418225853,6367700
2017-07-07,68.3788833618164,68.45656385912503,68.10267506251024,68.2753027800796,4371400
2017-07-10,68.24939727783203,68.43065832499873,68.07676959062302,68.4047648304498,3580000
2017-07-11,68.17171478271484,68.35297582453327,67.82645283315993,68.20623505087877,4117500
2017-07-12,68.63783264160156,68.86225396788946,68.49109840666665,68.50836513155667,8808200
2017-07-13,68.69822692871094,68.91401481063602,68.2321308988375,68.69822692871094,9437700
2017-07-14,69.16436767578125,69.31110852123773,68.70689816753863,68.84500564906773,5750000
2017-07-17,68.9140396118164,69.3024618902633,68.89677947259308,69.25067488726742,5743700
2017-07-18,68.96583557128906,69.03488930120837,68.49973277232301,68.82772811145047,8042700
2017-07-19,69.5268783569336,69.5268783569336,69.25929682771341,69.25929682771341,8177900
2017-07-20,69.9843521118164,70.09655947924752,69.57866969716613,69.69087706459725,8276800
2017-07-21,69.90666961669922,70.01025021405295,69.78582887911635,69.83762247045637,4043600
2017-07-24,69.8807601928711,69.94981390870785,69.5786584177413,69.84623333495271,4476800
2017-07-25,69.380126953125,70.09654439997247,69.27655297018524,70.04475740850259,8486000
2017-07-26,69.14707946777344,69.29381366834612,68.95718505040901,69.22475995560914,4964100
2017-07-27,68.67233276367188,69.21612243540201,68.38749776716752,69.21612243540201,12536800
2017-07-28,69.01761627197266,69.10393013382478,68.40477929189944,68.69824773926175,6426100
2017-07-31,68.95722198486328,69.24206376347516,68.94858861981588,69.10395626402891,5516800
2017-08-01,68.80183410644531,69.2075165350999,68.7155202373398,69.2075165350999,8678800
2017-08-02,68.64647674560547,68.79321100350084,68.40479524193614,68.79321100350084,7718500
2017-08-03,68.75867462158203,68.89677548335008,68.45656622739618,68.6809875362605,8003600
2017-08-04,68.60331726074219,69.07804686389655,68.51699680078093,69.07804686389655,3930100
2017-08-07,68.75006103515625,68.7586943994143,68.4738526468457,68.53427302599715,4583300
2017-08-08,68.43067932128906,68.78457474957315,68.29257844621378,68.66373401438497,4423300
2017-08-09,68.50836181640625,68.57740895664696,68.14583304984534,68.26667377692374,4886500
2017-08-10,67.65382385253906,68.36160794104073,67.64519707748592,68.30118758904636,7054700
2017-08-11,67.84373474121094,68.18036343910148,67.68836714331329,67.68836714331329,8318600
2017-08-14,68.30120086669922,68.41341481744904,68.13720649959109,68.13720649959109,3955800
2017-08-15,68.30120086669922,68.52562218287311,68.28394072791312,68.387521316607,4653800
2017-08-16,68.4910888671875,68.62056294452522,68.33572129144727,68.41340837197994,3756900
2017-08-17,67.6365737915039,68.5687792914033,67.61068029183872,68.27530426277181,7133400
2017-08-18,67.32584381103516,67.78331323456055,67.28268358471821,67.38626417668331,8434600
2017-08-21,67.62793731689453,67.71425117358056,67.1704679496659,67.26541516761809,10269000
2017-08-22,68.44794464111328,68.52562514699952,67.60205292683789,67.6452131536587,5455500
2017-08-23,67.93003845214844,68.23214682562067,67.90414495392513,68.21488010325507,5662500
2017-08-24,68.12857055664062,68.22351777968173,67.86962238737843,67.99909647200953,5502800
2017-08-25,68.14581298828125,68.53423514124987,68.09402600201494,68.2752870392708,5476500
2017-08-28,68.50836181640625,68.62056918145741,68.31846736376143,68.33572750249017,7432800
2017-08-29,68.63783264160156,68.70688637050954,68.16310307234284,68.22352343880581,4243500
2017-08-30,68.99171447753906,69.16434218048943,68.54287849867328,68.56013863483841,3667900
2017-08-31,70.1656265258789,70.23468026601851,69.16436704983587,69.16436704983587,6987200
2017-09-01,70.11382293701172,70.41592474704021,69.84624140356456,70.26919052293002,6471600
2017-09-05,69.81169891357422,70.23464793825809,69.49233703674757,69.82033227344967,8076900
2017-09-06,70.14834594726562,70.21739967377046,69.74267012103282,70.05340530497875,8791000
2017-09-07,70.92517852783203,71.08054610802118,70.12244712774226,70.13971385072179,7251000
2017-09-08,71.24454498291016,71.36538569896001,70.70076176068581,70.82160247673566,4302600
2017-09-11,71.79698181152344,71.81424195354391,71.40856605545646,71.56393367494866,6286200
2017-09-12,71.95236206054688,71.96099542573599,71.6761536424486,71.81425455883367,6984800
2017-09-13,71.68476104736328,71.99549622835869,71.54665359566499,71.86602213872298,5873800
2017-09-14,71.77970886230469,71.89191622873476,71.39991995234779,71.48623381770368,6373800
2017-09-15,71.55012512207031,71.95730090170413,71.47215866702582,71.95730090170413,7091300
2017-09-18,71.53279876708984,71.81868897734603,71.42017835527695,71.6280955038419,7783100
2017-09-19,70.96968841552734,71.65408929536294,70.89172195799075,71.56745769491093,7329200
2017-09-20,71.03898620605469,71.11695265246942,70.52785520960305,70.99566710722439,5101800
2017-09-21,70.67512512207031,71.07363568987428,70.64047116710047,70.99566263880064,4527900
2017-09-22,70.67512512207031,70.77042184584583,70.31126850923617,70.5798283982948,6473300
2017-09-25,70.46720123291016,70.90036575470448,70.3632459778018,70.57982823869897,12439300
2017-09-26,70.3545913696289,70.86572901884412,70.32860255196097,70.66647040077821,4579400
2017-09-27,70.32859802246094,70.5365151599806,70.02538415325172,70.5365151599806,5384700
2017-09-28,70.38922882080078,70.62313473451954,70.16398143789588,70.26794329375171,4229000
2017-09-29,70.80509185791016,70.83973921117119,70.22464624249027,70.39791605663336,6902700
2017-10-02,71.52415466308594,71.53281980794864,70.93505039423201,71.01302347885844,8764900
2017-10-03,71.5068359375,71.73208345255466,71.22961076880557,71.62812153570573,5141700
2017-10-04,71.85333251953125,71.87932133313807,71.54145353711743,71.61076144644629,3291100
2017-10-05,71.90530395507812,71.91396909538959,71.5761013284623,71.85332633234022,7709600
2017-10-06,71.81001281738281,72.08723784279107,71.697392422849,71.77535886301104,4035900
2017-10-09,71.35952758789062,71.81868093561044,71.2469005791219,71.80135065292315,4558800
2017-10-10,71.52415466308594,71.52415466308594,71.13430906866053,71.38554539312739,4037700
2017-10-11,71.66275787353516,71.74072433480917,71.46349923433307,71.48082952099469,4031600
2017-10-12,71.58479309082031,71.74939778532494,71.49816147618523,71.63677734725619,4731600
2017-10-13,71.40287017822266,71.49816694448026,71.22960693570104,71.35089252737998,5909600
2017-10-16,71.09097290039062,71.62809939035863,70.96102880646616,71.35087430737423,10219700
2017-10-17,72.04393005371094,72.23451690083157,71.23824373834896,71.23824373834896,8437800
2017-10-18,72.14788055419922,72.53773258340276,72.06124897312043,72.22585360386631,6938700
2017-10-19,72.58972930908203,72.60705298602942,71.9573060426358,72.06126793302315,6410400
2017-10-20,72.66767883300781,72.72832160254113,72.41644261363656,72.61570120471244,6343800
2017-10-23,72.48576354980469,73.040213716475,72.45110958819187,72.76298863313984,7159600
2017-10-24,72.00061798095703,72.50309048678471,71.58477707037655,72.49442534438988,7145500
2017-10-25,71.89667510986328,72.10459892491055,71.61944996603573,71.93132907903782,6819100
2017-10-26,71.17759704589844,71.59343128343127,70.74443252622154,71.38551416466485,13466900
2017-10-27,71.16028594970703,71.238259021246,70.89172599016042,70.92637995422577,6122000
2017-10-30,70.39791870117188,70.96969258540415,70.24197916736892,70.926380087417,5884000
2017-10-31,70.2679443359375,70.5711581580573,70.14665880708958,70.3545759123195,6548600
2017-11-01,70.44120788574219,70.73576317857997,70.25061445088815,70.38923026153314,7427800
2017-11-02,70.12067413330078,70.5884926048506,69.96473464278418,70.57116232281209,10200300
2017-11-03,70.70111846923828,70.7444375681197,70.04270650172643,70.04270650172643,6862700
2017-11-06,70.48455810546875,70.666486480107,70.43258045830598,70.58852000936285,4853200
2017-11-07,70.63182067871094,70.73578256518759,70.38058441023462,70.60583185948364,4439800
2017-11-08,70.79642486572266,70.874391322875,70.46721553223298,70.55385374182548,6186200
2017-11-09,70.80509185791016,70.87439317399982,70.37192723690379,70.62315690066801,7086400
2017-11-10,70.34591674804688,70.63180692300432,69.90409368809394,70.63180692300432,4826300
2017-11-13,70.41523742675781,70.55385327353181,69.91276489655309,70.11202352389888,4704000
2017-11-14,70.12936401367188,70.25931474878671,69.80882635790007,70.18134827345918,7430100
2017-11-15,69.93008422851562,70.1466664979996,69.68751314422418,69.86944145744276,4952300
2017-11-16,70.65779113769531,70.74442932536354,70.03403320005218,70.03403320005218,4780500
2017-11-17,70.3805923461914,70.60583982083882,70.2679719136518,70.33727984578458,6129800
2017-11-20,70.08602142333984,70.43255436503762,69.97339441678756,70.37191159595797,4898500
2017-11-21,70.70111846923828,70.86572311350787,70.44121709508278,70.46720591058502,7974500
2017-11-22,70.67512512207031,70.96967382496479,70.56249811602683,70.70111393590616,4853100
2017-11-24,70.83973693847656,70.86573236693972,70.61449610166814,70.77043562461024,1650600
2017-11-27,70.9003677368164,71.02165988711049,70.77908219608858,70.8397249664525,4241400
2017-11-28,71.42015838623047,71.48080114633818,70.88303207558705,71.07362549580134,8290400
2017-11-29,71.77537536621094,72.03527677897502,71.48082660067463,71.48082660067463,8144600
2017-11-30,72.3125,72.52908230185237,71.78403865471483,72.0006209565672,10639600
2017-12-01,72.16522216796875,72.46843605413997,71.18626598031548,72.27784258009892,15315400
2017-12-04,71.28155517578125,72.59837907007268,71.28155517578125,72.58104878722958,9770300
2017-12-05,71.16028594970703,71.68008219155149,71.09964316498464,71.32489062662543,13240800
2017-12-06,71.09961700439453,71.43748476775582,70.7877380521279,71.20357885833853,8533000
2017-12-07,71.11697387695312,71.25558974692603,70.8397487465758,71.0563310862321,3979200
2017-12-08,71.91398620605469,71.92264473886085,71.27289786177938,71.32488210645148,8444100
2017-12-11,72.21720123291016,72.26052033589256,71.86200309524236,71.97463011916977,6588600
2017-12-12,72.50309753417969,72.61571795799121,72.24319611360825,72.24319611360825,6068600
2017-12-13,72.75431823730469,72.96223536351329,72.46842805778896,72.49441687236924,8459800
2017-12-14,72.01793670654297,72.91026124400615,71.94863540084836,72.81496451291365,6772100
2017-12-15,72.8103256225586,72.83641833445411,72.28845147667894,72.28845147667894,8012200
2017-12-18,72.83642578125,73.23652955519734,72.79294013564144,73.0451807697368,5655400
2017-12-19,72.74943542480469,73.20173118659424,72.71464293266784,72.94949059559417,4777100
2017-12-20,72.51459503173828,73.01906958215883,72.50589524963068,72.90599895871773,4686700
2017-12-21,72.34934997558594,72.78424628305255,72.29716454220707,72.74075399790948,4304200
2017-12-22,72.11448669433594,72.3319347811441,71.94052424329601,72.24495023762965,7023600
2017-12-26,72.13189697265625,72.22757468474609,71.97533404705385,72.05361219185977,2504100
2017-12-27,72.25365447998047,72.4450098699438,72.1753763491715,72.18406949526846,4053300
2017-12-28,72.3580093383789,72.4884728489451,72.13186152675198,72.38410204049214,5380600
2017-12-29,71.91443634033203,72.59287335475194,71.83615157313542,72.47980273101177,4877200
2018-01-02,72.72333526611328,72.75812775468654,72.0796908174795,72.18406164721064,6708900
2018-01-03,73.41919708251953,73.47138251538004,72.50591219151485,72.71466055894786,7606500
2018-01-04,73.5235595703125,73.79319312402197,73.34090394012316,73.6540297735878,7762500
2018-01-05,74.14981079101562,74.21939578380905,73.61923683394849,73.75840681953535,7579300
2018-01-08,73.88015747070312,74.15849073141264,73.50614652950081,74.06281305091983,5167300
2018-01-09,74.74996948242188,74.90653239767069,74.03673989873066,74.10631825529336,6962900
2018-01-10,74.6194839477539,74.63687687432319,74.06281739369399,74.4977135538026,10835800
2018-01-11,74.9413070678711,74.95869999387703,74.54119677386046,74.74995170186303,4247800
2018-01-12,75.515380859375,75.60235877788634,75.01959942427158,75.0804846308285,5391700
2018-01-16,75.88941192626953,76.49826415265673,75.7676414809921,75.98508965270061,8920000
2018-01-17,76.62001037597656,76.78527305774767,76.04595083485971,76.23730622722849,7214600
2018-01-18,76.63740539550781,76.71568352265862,76.193809433686,76.62870561382803,7954800
2018-01-19,76.92445373535156,76.95054644958084,76.5417428973479,76.93314688276773,4802400
2018-01-22,77.42892456054688,77.47241683945447,76.75918726290448,76.8983572466167,11152500
2018-01-23,77.05490112304688,77.56808206040648,76.9853227783788,77.42021895350197,7637600
2018-01-24,77.28105163574219,77.56808471377938,77.01141812145896,77.43761452958164,8291100
2018-01-25,77.94210052490234,78.02037865867052,77.35934118688485,77.6550674291064,6339300
2018-01-26,79.62080383300781,79.63819676264497,78.28132262728874,78.29871555692591,9784400
2018-01-29,79.4033432006836,79.8382393689625,79.39464341924112,79.41204298212607,12643800
2018-01-30,77.73335266113281,78.37699720790532,77.60288246808697,77.83772350677773,14270600
2018-01-31,76.62869262695312,78.35957727249466,76.35905916447851,78.1334360750589,15858400
2018-02-01,76.65481567382812,77.00273402389149,76.14164125037738,76.33299667471175,12848700
2018-02-02,75.57624816894531,76.69828096920882,75.55885524375775,76.02854385568118,10539200
2018-02-05,72.2275619506836,75.66323928857759,71.64480263323645,75.20225037668688,34979800
2018-02-06,73.02777862548828,73.34090446117753,70.80111191480046,70.83590441165374,33313400
2018-02-07,72.94080352783203,73.96715899880951,72.56679246715404,72.81903310212203,17338000
2018-02-08,70.40971374511719,73.15826175834196,70.34882852386177,72.92341402207721,20252500
2018-02-09,71.40994262695312,72.01880118549985,69.20066950854509,71.05333125402265,35535700
2018-02-12,72.07968139648438,72.6363478689216,71.22728212782172,71.87092649232956,13389200
2018-02-13,72.13189697265625,72.29715968190061,71.21861213397716,71.66220819584906,8415200
2018-02-14,72.94950103759766,73.0799646067987,71.601319977271,71.6709049715051,10110800
2018-02-15,73.75841522216797,73.78450793844047,72.70596033524356,73.44528935491608,9519100
2018-02-16,74.28897857666016,74.81085273517614,73.39308675195292,73.39308675195292,9323000
2018-02-20,73.47134399414062,74.17587351233446,73.26259573615495,73.93233277201993,8872100
2018-02-21,73.16696166992188,74.44555131850194,73.15826188515847,73.46268799196325,9417400
2018-02-22,73.05386352539062,73.92365594572004,72.87990769572055,73.4017818207203,6316100
2018-02-23,74.21937561035156,74.24546831655934,73.1669277653783,73.48874665659203,5498500
2018-02-26,75.15876770019531,75.24574561673644,74.34986046798248,74.34986046798248,6266100
2018-02-27,74.37594604492188,75.41099443365792,74.37594604492188,75.15876049068079,7460700
2018-02-28,73.1843490600586,74.71518589888304,73.16695612784066,74.61950818170708,6279000
2018-03-01,72.01880645751953,73.42786576315655,71.47083305111514,73.05385480163797,12720300
2018-03-02,72.74943542480469,72.90599832142578,71.61870265632012,71.62740243835167,11206000
2018-03-05,73.41047668457031,73.62792477508386,72.26235103209837,72.41891392270767,11028800
2018-03-06,73.3061294555664,73.69754016156583,72.94081810542707,73.57576307552755,9573300
2018-03-07,73.68011474609375,73.75839951423028,72.65375943001024,72.67985214072593,6868200
2018-03-08,74.17591094970703,74.23679616551509,73.75841422302062,73.88018465463674,6403000
2018-03-09,75.24573516845703,75.27182787619728,74.34985014410158,74.6281834199789,8253100
2018-03-12,74.92391204833984,75.38490092931421,74.83693414105979,75.27183031344903,5760200
2018-03-13,75.01958465576172,75.54145870008236,74.85432199793125,75.21094002040994,6400700
2018-03-14,74.65430450439453,75.45451214720829,74.41076362492872,75.28055627215879,9416400
2018-03-15,74.53251647949219,75.1326687520072,74.43683877999173,74.9152206415043,5883100
2018-03-16,74.53250122070312,74.93401056102451,74.52377087480623,74.52377087480623,7067700
2018-03-19,73.32799530029297,74.48887860095763,72.7344581271684,74.39287140436689,7190200
2018-03-20,73.4327163696289,73.69457349228392,73.01375296454478,73.49381547700797,5534400
2018-03-21,73.1185073852539,73.95644770769275,73.05740826375366,73.55493158434277,5498700
2018-03-22,71.01495361328125,72.46387864249857,70.89275535753902,72.41150986412491,14648500
2018-03-23,69.5398178100586,71.23314552974021,69.48744904653972,71.08476292690104,11049000
2018-03-26,70.97998809814453,71.07600189601521,69.52233376218165,70.32535219955393,9183500
2018-03-27,70.14207458496094,71.44261640300682,69.74056525386297,71.2331347214128,10948400
2018-03-28,70.51742553710938,71.19824624777645,70.24684465448657,70.34285185533253,10146800
2018-03-29,71.04986572265625,71.56484311575447,70.4126834190327,70.89275273404395,6914900
2018-04-02,69.43506622314453,71.11966325469183,68.72805476228433,70.75306200638191,11364900
2018-04-03,70.49121856689453,70.62214712145624,69.38269768548197,69.8103980743371,8590700
2018-04-04,71.4949951171875,71.69574646234933,69.64455464302328,69.64455464302328,9085800
2018-04-05,71.442626953125,71.80922161487618,71.1720461303044,71.74812250458432,8031300
2018-04-06,69.72310638427734,71.19822185828063,69.0946613230745,70.84908127363276,12171800
2018-04-09,70.41268157958984,71.39027422311746,69.89770419994477,70.098455610574,6952600
2018-04-10,71.59973907470703,71.87905024128457,70.86654975967978,71.1109461980222,8097800
2018-04-11,71.01495361328125,71.4950229460582,70.91893974672585,71.06732239165493,6205800
2018-04-12,71.4949951171875,71.83540536272531,71.34660587071231,71.39898128800475,5096900
2018-04-13,71.46009063720703,71.89651477449698,71.07603526541463,71.83541566164854,7837000
2018-04-16,72.02743530273438,72.28929244379286,71.81795358546982,71.98379688542711,7217200
2018-04-17,72.58605194091797,72.74315820760752,72.20199664198108,72.57732159522325,6500900
2018-04-18,72.64716339111328,72.90028352556371,72.298022756304,72.76936161440098,4704500
2018-04-19,72.03617858886719,72.58607735200063,71.77432806007953,72.51624788060195,5833600
