Price,Close,High,Low,Open,Volume
2016-04-14,19.96031379699707,20.023097620782867,19.89304798039585,19.937891858129994,13005400
2016-04-15,19.88408088684082,19.987223184676303,19.84372070849785,19.9334101837805,12921800
2016-04-18,19.969284057617188,19.969284057617188,19.79439052948604,19.825781587833458,14225800
2016-04-19,19.857168197631836,20.027577983830206,19.745056811311542,20.005156048702943,12942000
2016-04-20,19.897531509399414,19.987220974765435,19.816811161638423,19.875109570728977,13755600
2016-04-21,19.825777053833008,19.91098280187672,19.77644777037275,19.8661372211474,22555800
2016-04-22,19.4804744720459,19.610524094752996,19.37733219873187,19.511865524329124,29848800
2016-04-25,19.484962463378906,19.49393158102983,19.377334762252094,19.426664053990038,18715000
2016-04-26,19.39078712463379,19.55222609223584,19.32800330810156,19.50738221968262,14734800
2016-04-27,19.30109977722168,19.323521715947578,19.07239155443841,19.144142784771848,25559200
2016-04-28,19.058935165405273,19.39975301801511,18.996153064452194,19.332487214429936,45339200
2016-04-29,18.893014907836914,18.982704376149165,18.753996146418707,18.951311608158203,23792400
2016-05-02,19.032028198242188,19.054451843903053,18.85265100774317,18.93337134220712,25105400
2016-05-03,18.857133865356445,18.94233960940755,18.794351765961256,18.90197944398437,25062400
2016-05-04,18.79883575439453,18.852650449566514,18.745022769906484,18.771930117492474,22491400
2016-05-05,18.80780601501465,18.897495468409733,18.762962143659124,18.85265159705421,27119800
2016-05-06,18.946821212768555,18.946821212768555,18.72708217854685,18.72708217854685,18459800
2016-05-09,18.946821212768555,19.03651064940361,18.933368396012597,18.95579032750043,15082400
2016-05-10,19.193466186523438,19.193466186523438,18.982697974356835,19.005119906202165,27840400
2016-05-11,19.054454803466797,19.251770256868216,19.054454803466797,19.14414255730474,14304200
2016-05-12,19.000642776489258,19.126208728792584,18.8795622389206,19.126208728792584,18673000
2016-05-13,18.928890228271484,19.112752873938465,18.906468288201733,18.99615775916512,21842600
2016-05-16,19.193466186523438,19.238311760897844,18.946821514857312,18.946821514857312,12788400
2016-05-17,19.000642776489258,19.229351028791555,18.94234607041451,19.135176136892937,19880200
2016-05-18,19.036508560180664,19.184494660306136,18.924397204361796,18.951302834920863,21807000
2016-05-19,18.933374404907227,19.014094752428665,18.821263001203484,18.991671103140508,17269600
2016-05-20,19.16207504272461,19.20692061687182,19.023056328893862,19.036510856479893,11746000
2016-05-23,19.126205444335938,19.23383142990296,19.1082672098467,19.153111085385596,16855400
2016-05-24,19.484962463378906,19.516353519815002,19.20244124476976,19.20244124476976,18923000
2016-05-25,19.619491577148438,19.682273676485888,19.538771246376314,19.565678593528325,19629400
2016-05-26,19.682275772094727,19.713666825105715,19.579133496389463,19.61949366607275,13034200
2016-05-27,19.776451110839844,19.80335846382239,19.655372299129066,19.67779423793905,15576000
2016-05-31,19.816808700561523,19.84371605003495,19.700213607544786,19.794386764675696,24742800
2016-06-01,19.767475128173828,19.821288100109058,19.718145857781725,19.749536900634237,13771000
2016-06-02,19.74954605102539,19.74954605102539,19.588105349737198,19.686763936232055,15529000
2016-06-03,19.70469856262207,19.74954414792758,19.59707257925717,19.722636796744272,16609400
2016-06-06,19.74057388305664,19.81232510468934,19.700213713970495,19.718151947049684,17271200
2016-06-07,19.82129669189453,19.8661405694981,19.798874753092747,19.803358456579392,8818800
2016-06-08,19.86165428161621,19.893045333990965,19.78541764678891,19.816808699163666,16317000
2016-06-09,19.86614418029785,19.88856612317497,19.76748728950162,19.78094011309097,25839000
2016-06-10,19.71366310119629,19.78093060818963,19.64639730488671,19.71366310119629,16565200
2016-06-13,19.493925094604492,19.65536573723468,19.489439681929372,19.538768957253453,23566200
2016-06-14,19.53877830505371,19.570169366062927,19.399759527238228,19.449088826162576,16841200
2016-06-15,19.489442825317383,19.610523326818697,19.467020890376542,19.570163159651592,14156200
2016-06-16,19.529802322387695,19.561193372364595,19.283157625133242,19.39078530411398,19192600
2016-06-17,19.39957046508789,19.534758768037232,19.313951607656232,19.48969657339163,22930400
2016-06-20,19.480684280395508,19.651923718576242,19.476178748422697,19.570810390964976,13712000
2016-06-21,19.615873336791992,19.660937253306116,19.521241690631296,19.539267257236947,11487800
2016-06-22,19.54828643798828,19.69248758000002,19.525755331863923,19.62038700899415,12990400
2016-06-23,19.814151763916016,19.83217561208436,19.6023556470705,19.674456196781975,19526800
2016-06-24,19.052587509155273,19.440128600917873,19.012030843296102,19.115675274044502,47246000
2016-06-27,18.669557571411133,18.912897617435537,18.592949755879143,18.912897617435537,36818000
2016-06-28,19.039066314697266,19.039066314697266,18.84529579811545,18.876839675790404,26489400
2016-06-29,19.33197784423828,19.36352172538777,19.165243936433725,19.16975118746228,21008400
2016-06-30,19.543773651123047,19.552786434823272,19.331979250712294,19.377041450200696,26710600
2016-07-01,19.588834762573242,19.64741526971112,19.53025253642289,19.55729088364901,14949400
2016-07-05,19.44463348388672,19.512226772744416,19.386051258333413,19.48519014480632,17361400
2016-07-06,19.57982635498047,19.584331887685277,19.31395523106242,19.381548535711705,15701600
2016-07-07,19.57982635498047,19.669952480192375,19.507725798613517,19.561800786135517,12332200
2016-07-08,19.886255264282227,19.899773582167462,19.651928013198077,19.67445911601112,25496000
2016-07-11,20.003414154052734,20.048478069959284,19.931313607614882,19.9493391739775,11663600
2016-07-12,20.1656494140625,20.192687775138452,20.075523262822678,20.138611052986548,32085600
2016-07-13,20.170150756835938,20.237745785973313,20.15663243861366,20.22422746775104,21218800
2016-07-14,20.30083656311035,20.34590049553254,20.237748776732545,20.282810990141478,30976600
2016-07-15,20.282806396484375,20.36842698918852,20.22422587612275,20.36842698918852,9729600
2016-07-18,20.41798973083496,20.440520825028518,20.278294196415228,20.31434532233476,8214400
2016-07-19,20.3729305267334,20.422499976810215,20.341386643777735,20.381943310293973,8915800
2016-07-20,20.63880157470703,20.674852708861085,20.503613259654703,20.530651610270244,10769800
2016-07-21,20.530654907226562,20.67034877697482,20.481085449310868,20.643312141030236,10946800
2016-07-22,20.65231704711914,20.65231704711914,20.472064854194613,20.51712704291959,9414600
2016-07-25,20.625286102294922,20.66584277430301,20.562198327840775,20.61627331751391,8489600
2016-07-26,20.67034912109375,20.733436898032018,20.571211922624904,20.647818017760514,18115400
2016-07-27,20.841585159301758,20.895660142175306,20.742446258189663,20.895660142175306,21820200
2016-07-28,20.855104446411133,20.91819221587015,20.77399110881731,20.86862448201863,12658600
2016-07-29,20.931713104248047,20.98128255913185,20.868625332218794,20.945231421393498,21179400
2016-08-01,20.972267150878906,21.01282381625412,20.895659352275665,20.931710485503697,15683400
2016-08-02,20.81455421447754,20.976780939833507,20.7154169971037,20.93171872457388,22224400
2016-08-03,20.886646270751953,20.886646270751953,20.792014625898478,20.79652187699395,15961800
2016-08-04,20.999303817749023,21.008316601071463,20.873128289260126,20.891153855905014,16752400
2016-08-05,21.202089309692383,21.211102093935025,21.04436988297821,21.0669009840784,12126200
2016-08-08,21.197586059570312,21.27869940747531,21.152522133504753,21.22462269619664,10439200
2016-08-09,21.242647171020508,21.296722160497218,21.19758496629207,21.19758496629207,29836800
2016-08-10,21.175048828125,21.260667684352516,21.148010480310383,21.251654901747646,7112400
2016-08-11,21.25165557861328,21.31023780790454,21.22011169799781,21.242642795721352,10518600
2016-08-12,21.229127883911133,21.247153452584485,21.184063962227754,21.247153452584485,6937400
2016-08-15,21.332773208618164,21.373329880306166,21.24264708053228,21.25616539809064,16561400
2016-08-16,21.175048828125,21.296717095759494,21.175048828125,21.296717095759494,9078000
2016-08-17,21.166040420532227,21.193077054922792,21.04437040873608,21.184064270454982,10575000
2016-08-18,21.175048828125,21.197579925130924,21.09844103548984,21.161528794711433,7086400
2016-08-19,21.188570022583008,21.206595590242877,21.066900019398002,21.11646947095627,9576200
2016-08-22,21.188570022583008,21.21110112265147,21.09393837088781,21.129987787194803,9257400
2016-08-23,21.265174865722656,21.31474431438838,21.247151018127287,21.25165655027297,16630600
2016-08-24,21.148006439208984,21.26516915265907,21.0984370038605,21.25615637177642,13648800
2016-08-25,21.193077087402344,21.220115440847216,21.075914327166977,21.1119637460806,11825400
2016-08-26,21.202089309692383,21.35530320379165,21.089432085178593,21.17955820859219,24227200
2016-08-29,21.2831974029541,21.31474128052196,21.1930713017549,21.1930713017549,13964800
2016-08-30,21.211103439331055,21.28771125074625,21.139002879829487,21.242647326674682,11436400
2016-08-31,21.175048828125,21.206592707735798,21.107453818094715,21.184059891717357,22322400
2016-09-01,21.242647171020508,21.26067274051705,21.07591495070978,21.170546612047254,18479200
2016-09-02,21.337276458740234,21.395858693580692,21.242644807929846,21.3462892424859,13814400
2016-09-06,21.445425033569336,21.445425033569336,21.32375504917272,21.35079339648724,30214800
2016-09-07,21.49950408935547,21.50401134093618,21.38684686601697,21.445429103476577,23170000
2016-09-08,21.32376480102539,21.42740926794468,21.269689800679078,21.422903734171346,16605200
2016-09-09,20.801027297973633,21.2065939437689,20.801027297973633,21.12998614666863,33618400
2016-09-12,21.148006439208984,21.193068624610053,20.665833835566392,20.697377709149578,38020600
2016-09-13,20.99479866027832,21.143505290220894,20.90917979570609,21.066899209131954,34717600
2016-09-14,21.09393310546875,21.224614140850644,20.994794227099028,20.99929975838296,34217400
2016-09-15,21.440916061401367,21.481470997346893,21.093931728765718,21.13899391471333,32572600
2016-09-16,21.3621883392334,21.448163090704416,21.267165249198072,21.448163090704416,31766200
2016-09-19,21.32146644592285,21.52056444047351,21.2626436076452,21.41649127337819,14242600
2016-09-20,21.307889938354492,21.434587393287575,21.28073974395882,21.393862964755748,10002200
2016-09-21,21.547706604003906,21.561282561736906,21.307885972905094,21.389334814810926,24095200
2016-09-22,21.67893409729004,21.706084291852044,21.624635434289406,21.674409927924724,20997000
2016-09-23,21.488887786865234,21.674409799968583,21.45268752766294,21.674409799968583,23973000
2016-09-26,21.3621883392334,21.434587130611266,21.321463911200638,21.398388597984003,19240800
2016-09-27,21.597484588623047,21.606534653204214,21.335039620262496,21.389338281626173,17569000
2016-09-28,21.638208389282227,21.6472584536012,21.5024608767442,21.615584091546435,18096800
2016-09-29,21.50698471069336,21.66535824462248,21.44363598757101,21.61105785955483,22813800
2016-09-30,21.6201114654541,21.687986094846,21.538662600633234,21.556762731954212,18510600
2016-10-03,21.55675506591797,21.61105371444763,21.5069805855479,21.561280960200474,12462800
2016-10-04,21.479841232299805,21.665363275721162,21.402916531985575,21.629163010603023,17804400
2016-10-05,21.55675506591797,21.606529546288037,21.516030647989997,21.538654941033776,18015200
2016-10-06,21.606534957885742,21.629159256596033,21.479837504209446,21.574860594466667,10011800
2016-10-07,21.547706604003906,21.651779740634012,21.443633467373797,21.624631277414096,12147800
2016-10-10,21.697032928466797,21.746807419123197,21.647258437810397,21.660832671217317,13315600
2016-10-11,21.45268440246582,21.724179402438565,21.357661325087673,21.69703093811516,17454600
2016-10-12,21.488887786865234,21.547710618883915,21.362188605780563,21.470787657264086,11040800
2016-10-13,21.353132247924805,21.42100685086387,21.172136183625398,21.348608079919533,19338400
2016-10-14,21.434589385986328,21.579386983977855,21.41649098083003,21.439115281868045,18896600
2016-10-17,21.38933753967285,21.47983645622197,21.375763306333624,21.43458613488578,10150200
2016-10-18,21.50698471069336,21.602009521500133,21.47983624428278,21.547709136432477,10117800
2016-10-19,21.547706604003906,21.57033089872818,21.452683530488116,21.493407951441032,10070000
2016-10-20,21.44816017150879,21.502458826121053,21.34408530482755,21.493408762665158,12296000
2016-10-21,21.50698471069336,21.520560670021897,21.421011690187775,21.47983624428278,16153800
2016-10-24,21.715129852294922,21.72870408369851,21.60200665427033,21.620105054100772,10786200
2016-10-25,21.638208389282227,21.746807434986618,21.59748396290849,21.746807434986618,8724800
2016-10-26,21.516033172607422,21.63368227203629,21.448160285512106,21.457208622892985,12559400
2016-10-27,21.488887786865234,21.615585241826537,21.46173759246351,21.611059346364566,17642200
2016-10-28,21.466259002685547,21.687981246492633,21.411960346984625,21.547707849298504,20837800
2016-10-31,21.45720863342285,21.552233437199913,21.45720863342285,21.520559077981932,11760000
2016-11-01,21.27168846130371,21.52508508278566,21.126890885063528,21.502460785146248,18130600
2016-11-02,21.13593864440918,21.335036584619676,21.086164159356557,21.271686141565286,16334600
2016-11-03,20.932321548461914,21.122369470891385,20.92327320912462,21.07712086971096,20251400
2016-11-04,20.896120071411133,21.063541943560654,20.841821412412987,20.914220199784932,16308000
2016-11-07,21.348617553710938,21.357667619860447,21.154045446805508,21.203819947566007,26452000
2016-11-08,21.45268440246582,21.54318331116444,21.2852625433534,21.307886838997277,19560000
2016-11-09,21.425537109375,21.46173736819902,21.013768658930175,21.12689187857022,54258800
2016-11-10,21.08164405822754,21.547711187964165,20.787522985872858,21.547711187964165,79031000
2016-11-11,21.14499282836914,21.190243153654794,20.96399670559676,20.96399670559676,28183200
2016-11-14,20.823719024658203,21.176662859036508,20.724170055526656,21.16308862729059,37942000
2016-11-15,21.117841720581055,21.19024223790928,20.954945734962557,20.963995799628584,34741600
2016-11-16,21.312414169311523,21.325990129610293,21.04091912906328,21.06806932353745,20248400
2016-11-17,21.44816017150879,21.466258572297473,21.289786650215287,21.33051107270526,17048200
2016-11-18,21.430063247680664,21.543186468602862,21.389338819103738,21.49793614455996,17646000
2016-11-21,21.647260665893555,21.665360796381282,21.47531287850703,21.506987243798832,17951000
2016-11-22,21.715129852294922,21.751328378078824,21.665355368984418,21.71965402072178,16977600
2016-11-23,21.629159927368164,21.70155872116036,21.552236964142946,21.70155872116036,16233600
2016-11-25,21.71965980529785,21.724183974929623,21.620110812164057,21.642736838693356,6219000
2016-11-28,21.737762451171875,21.8373097297,21.687987948845976,21.70156218543534,14975600
2016-11-29,21.751333236694336,21.855406394989117,21.674410273394308,21.724183041699582,11856800
2016-11-30,21.4934139251709,21.783009120825014,21.488889755417844,21.783009120825014,23633200
2016-12-01,21.049968719482422,21.520561723022045,20.991144162509137,21.466261335297474,43731200
2016-12-02,21.12688636779785,21.176660847635947,20.982088822517696,21.031863302355795,20105400
2016-12-05,21.330514907836914,21.384813572211836,21.158567123505676,21.244541878733003,18010000
2016-12-06,21.39386558532715,21.430065848955614,21.294318312596022,21.38029134952826,18509600
2016-12-07,21.80111312866211,21.819213263139858,21.366720257939107,21.380294495735505,19945800
2016-12-08,21.855409622192383,21.95043272952017,21.751336448529997,21.810161016643054,19354200
2016-12-09,22.013778686523438,22.013778686523438,21.900655469688523,21.93685400149158,24615000
2016-12-12,21.94590187072754,21.995676357335693,21.87802725696676,21.94590187072754,19170200
2016-12-13,22.2219295501709,22.330526893982658,22.027357439207535,22.04093167565309,27934000
2016-12-14,22.145000457763672,22.321474127177538,22.099751861169338,22.23549937707566,35830000
2016-12-15,22.244548797607422,22.357672011941496,22.135949752352474,22.172150009478546,23140000
2016-12-16,22.083656311035156,22.310901178720748,22.051842168258435,22.306357044212966,21131400
2016-12-19,22.242733001708984,22.3154513095587,22.08366224508186,22.101842255479593,13254000
2016-12-20,22.324539184570312,22.360899201896338,22.270000892322322,22.30181504061207,11413000
2016-12-21,22.279094696044922,22.324542991711983,22.233644666636515,22.3154529858303,9247400
2016-12-22,22.2336368560791,22.29272100668341,22.165464436527117,22.279086869521162,22210400
2016-12-23,22.25636863708496,22.26091277276493,22.170014455494787,22.21091861157929,12717400
2016-12-27,22.34726333618164,22.451797519159243,22.270000899948954,22.27909090428357,13681400
2016-12-28,22.14728546142578,22.40634448200418,22.13819545831451,22.37453033798514,15555200
2016-12-29,22.151830673217773,22.21091309107847,22.097290656166837,22.14728480492648,9593000
2016-12-30,21.979127883911133,22.201826923917523,21.91095371768979,22.201826923917523,17003200
2017-01-03,22.174558639526367,22.251821076401836,22.042756176189442,22.120018613064907,27881200
2017-01-04,22.2518253326416,22.283639487292206,22.179107017191455,22.19274289328557,14446200
2017-01-05,22.288185119628906,22.342723422199747,22.201830929005244,22.229100947161356,11005800
2017-01-06,22.451797485351562,22.4836116336043,22.22455257855141,22.288180875056884,17501200
2017-01-09,22.447254180908203,22.51997249004264,22.433620039739633,22.46543419162712,16627000
2017-01-10,22.451797485351562,22.529059921467912,22.374533315494165,22.451797485351562,15471600
2017-01-11,22.556333541870117,22.556333541870117,22.383626899633494,22.41089691695759,15173000
2017-01-12,22.501792907714844,22.529062924312395,22.288183845795174,22.469978755221675,13725400
2017-01-13,22.56996726989746,22.610871428263064,22.501793094707686,22.501793094707686,9665800
2017-01-17,22.483613967895508,22.547242271006994,22.43361980581042,22.5108822499483,9651600
2017-01-18,22.542695999145508,22.574510150133406,22.488157702272133,22.54724186856732,12315400
2017-01-19,22.510883331298828,22.62450580195346,22.469979172513508,22.54269748438282,14500000
2017-01-20,22.633590698242188,22.692674855092232,22.574506541392143,22.61086655598938,17510800
2017-01-23,22.674495697021484,22.683585701011243,22.515424961553215,22.610867402834177,23955200
2017-01-24,22.81538963317871,22.851747917747172,22.64722888284974,22.65631715368603,13021800
2017-01-25,23.03354263305664,23.03354263305664,22.919920185866637,22.938100193514867,18395600
2017-01-26,22.969911575317383,23.047173997911443,22.906283289947982,23.0289939924514,14253000
2017-01-27,23.06081199645996,23.101716145648485,23.01081784370277,23.0517219928913,12046000
2017-01-30,22.87447738647461,22.98355399104193,22.769943184297322,22.98355399104193,16893200
2017-01-31,22.760852813720703,22.824481116142668,22.660864490634072,22.801755236356644,19115600
2017-02-01,22.933555603027344,23.00627390393256,22.806299009878483,22.969915620350477,23362200
2017-02-02,22.888111114501953,22.92901527390997,22.769942772327077,22.86538696677335,17197800
2017-02-03,23.0380859375,23.069900082866923,22.96991351188841,22.974457646766158,13667200
2017-02-06,23.051725387573242,23.056269523156306,22.947192931751154,23.006275363036796,13453000
2017-02-07,23.142623901367188,23.16989391836586,23.078995595444926,23.097175606777373,20106200
2017-02-08,23.183523178100586,23.219883193108934,23.078990735562993,23.142619028086663,12706200
2017-02-09,23.25623893737793,23.3153230884506,23.183520649034932,23.183520649034932,9739200
2017-02-10,23.324417114257812,23.360777131571144,23.2516988133722,23.31078297463584,8355800
2017-02-13,23.4289493560791,23.45621936882276,23.333506912087838,23.365321060084927,13159400
2017-02-14,23.50621223449707,23.50621223449707,23.333505630753283,23.40167979199821,12467600
2017-02-15,23.583478927612305,23.601658938395126,23.465312325006483,23.488036471614382,11895000
2017-02-16,23.638015747070312,23.701645780828528,23.58347745187584,23.615291601884376,14123000
2017-02-17,23.71982192993164,23.71982192993164,23.574385333292632,23.61074534932288,14175400
2017-02-21,23.8425350189209,23.851625023170744,23.733458435404813,23.76981671866316,15237400
2017-02-22,23.86980628967285,23.88798629913068,23.769817971395927,23.81981213053439,13769600
2017-02-23,23.865259170532227,23.91979919604926,23.760726722236132,23.901619187543584,13405400
2017-02-24,23.919795989990234,23.928885993024707,23.71072938767898,23.72436525910109,15544200
2017-02-27,23.906160354614258,23.915250357738483,23.851622069609725,23.915250357738483,15951200
2017-02-28,23.79254913330078,23.88799334423244,23.75619083740338,23.86526745883722,15243000
2017-03-01,24.12885856628418,24.16067270701204,23.883433708891555,23.937971988176372,18190600
2017-03-02,23.969791412353516,24.110682132515645,23.956155540207487,24.106137997627563,14340200
2017-03-03,24.024330139160156,24.024330139160156,23.901617690046628,23.951611843434467,15714000
2017-03-06,23.98797607421875,24.02888023406881,23.883443606544454,23.924347766394515,13430400
2017-03-07,23.98797607421875,24.087964405794757,23.95161778420834,23.969797796084222,13960800
2017-03-08,24.015239715576172,24.087958010030402,23.98342557011125,24.015239715576172,11361800
2017-03-09,24.010696411132812,24.04705469274699,23.892528094969588,24.01978468123064,15300400
2017-03-10,24.13796043395996,24.18795460360529,24.037972094669303,24.124326290871778,14709000
2017-03-13,24.16067886352539,24.187948876986937,24.11523057483056,24.137954719177973,14922400
2017-03-14,24.106143951416016,24.142502240723196,24.015245627536085,24.142502240723196,14479800
2017-03-15,24.269756317138672,24.31066046900007,24.0697796930425,24.14249799260265,17867200
2017-03-16,24.283390045166016,24.369742482636866,24.256120033140014,24.360652478628197,21956000
2017-03-17,24.335853576660156,24.413413579208314,24.326728563345373,24.376915266367515,13790800
2017-03-20,24.358665466308594,24.413413806288197,24.290230476438673,24.340415439509275,9083600
2017-03-21,24.002798080444336,24.481849959923423,23.99367306725961,24.422538244431863,29811000
2017-03-22,24.153366088867188,24.18986615617676,23.975432611780526,24.007369300466898,22766600
2017-03-23,24.08949089050293,24.189864327597746,24.05299256637137,24.116865938915755,22718800
2017-03-24,24.10774040222168,24.25373717643317,24.025616999175362,24.171613773386852,26281800
2017-03-27,24.10774040222168,24.15792711968541,23.875058587203004,23.90699527278559,13690000
2017-03-28,24.281112670898438,24.335861027130118,24.043867473336007,24.084929175614484,16907800
2017-03-29,24.322172164916992,24.335858817627557,24.217237099825685,24.271985451086646,11410200
2017-03-30,24.3678035736084,24.39974026745903,24.285680149301264,24.303930185907134,17508400
2017-03-31,24.322172164916992,24.404295562017793,24.294797119077156,24.344983832907502,12207000
2017-04-03,24.299354553222656,24.38147793611781,24.15335781483536,24.344979621730193,26035800
2017-04-04,24.317607879638672,24.317607879638672,24.189861151323814,24.198986166263253,15041600
2017-04-05,24.217235565185547,24.504665696405265,24.19442215822201,24.34041891261194,20955800
2017-04-06,24.221799850463867,24.29479823563965,24.162488118627675,24.244611519502776,13870200
2017-04-07,24.20810890197754,24.271982260121206,24.121422138423863,24.185295496567534,12938800
2017-04-10,24.162485122680664,24.28110857164473,24.112298412766528,24.221796847162697,9687200
2017-04-11,24.071239471435547,24.157926249539187,23.875057727245444,24.121426187091597,16914200
2017-04-12,23.989120483398438,24.07580553073729,23.943495400257753,24.048430480852883,17368400
2017-04-13,23.893308639526367,24.121428833595907,23.893308639526367,23.961745393914814,19533200
2017-04-17,24.112295150756836,24.121420164090264,23.966298418258692,23.966298418258692,14132000
2017-04-18,24.10774040222168,24.153363741505707,24.01193034547392,24.048428668817376,12487200
2017-04-19,24.08949089050293,24.230926030007545,24.04386755023376,24.144239246909706,14521000
2017-04-20,24.30847930908203,24.349541000094064,24.116859244638135,24.153357558638618,15163800
2017-04-21,24.258298873901367,24.32217398564259,24.212675534505046,24.317610607451652,15233000
2017-04-24,24.54572868347168,24.56397871383503,24.46816866505547,24.522917015726833,16210000
2017-04-25,24.673479080200195,24.723664056985957,24.605042331208704,24.646104032519833,20089600
2017-04-26,24.646106719970703,24.732791769782555,24.62329504795906,24.673481770636084,16294400
2017-04-27,24.74647331237793,24.76472160068241,24.687161589237416,24.709973254931914,17183400
2017-04-28,24.81035041809082,24.86053713444648,24.751038685996054,24.824037071490075,22836800
2017-05-01,24.997406005859375,25.029342687052445,24.85597088884821,24.90159596228016,15126000
2017-05-02,25.052160263061523,25.08866033041701,24.960911835091807,25.047598624851588,15070200
2017-05-03,25.006532669067383,25.024780959224564,24.89247258859613,24.970032607915602,14309000
2017-05-04,24.988279342651367,25.029341035821915,24.906155956310272,25.015654384904558,15159800
2017-05-05,25.079532623291016,25.088657639151045,24.97003417338948,25.02934590627026,13651600
2017-05-08,25.18902587890625,25.20271427102878,25.052154140611012,25.097777473236565,12140200
2017-05-09,25.220962524414062,25.289399263674877,25.170775814345276,25.216400887325346,15388600
2017-05-10,25.316781997680664,25.335030291997214,25.193596873843674,25.248345237631522,10604000
2017-05-11,25.28483772277832,25.298526115875912,25.138840959474514,25.239214386902894,18196000
2017-05-12,25.348712921142578,25.3623995738709,25.280276176663563,25.30765122253891,9307600
2017-05-15,25.490150451660156,25.490150451660156,25.36696533582001,25.380653731192687,19898600
2017-05-16,25.608776092529297,25.608776092529297,25.462779292627467,25.549464348688197,18122200
2017-05-17,24.910728454589844,25.43084404166771,24.8970417977049,25.40803062630049,37090000
2017-05-18,25.05672264099121,25.152534450418404,24.805790761980777,24.846852468758417,33644400
2017-05-19,25.202713012695312,25.28027302237001,25.166212956082397,25.193587998542082,20438200
2017-05-22,25.40345573425293,25.43539241060228,25.257459002250652,25.262020638692704,21020600
2017-05-23,25.449081420898438,25.535768185103098,25.38064642540993,25.5083931426566,13221000
2017-05-24,25.554019927978516,25.55858330587916,25.458209877089647,25.51752160686697,18643800
2017-05-25,25.736520767211914,25.791269127624066,25.58596234097375,25.636147322773805,12227000
2017-05-26,25.722829818725586,25.754766502003594,25.65895645216957,25.71370480344348,72564400
2017-05-30,25.83232879638672,25.859703844644013,25.700020414190288,25.731957100281033,11850600
2017-05-31,25.79126739501953,25.937264173256835,25.704582351822033,25.928140897483523,28492200
2017-06-01,25.85513687133789,25.85513687133789,25.695453463087507,25.846013596939542,16872400
2017-06-02,26.092388153076172,26.096951531763917,25.868831329109373,25.95095474129853,16982000
2017-06-05,26.115196228027344,26.183631230584954,26.060446137478852,26.09238282008947,13531600
2017-06-06,26.06501007080078,26.197318441399737,26.033073387509443,26.0832583609539,15370400
2017-06-07,26.147132873535156,26.192756208508822,26.010259387776816,26.124319465629654,17407400
2017-06-08,26.206443786621094,26.224693817422683,26.060447021045835,26.192757133729266,14204800
2017-06-09,25.5585880279541,26.288571989240356,25.193596047310972,26.24294864431711,70285000
2017-06-12,25.408021926879883,25.449083623894882,24.98828168220979,25.293961850773623,71412800
2017-06-13,25.590518951416016,25.672642346109015,25.403460494708323,25.5312072240447,36586800
2017-06-14,25.46733283996582,25.69545298488878,25.25746272433716,25.6908913477745,32361200
2017-06-15,25.35327911376953,25.389779181494582,25.070410550576476,25.179907272913585,29501000
2017-06-16,25.308841705322266,25.363810645989762,25.203483840946593,25.354648864639994,43222600
2017-06-19,25.684471130371094,25.70279469672819,25.487497160610975,25.501238961663063,19858400
2017-06-20,25.478328704833984,25.689046167892208,25.478328704833984,25.675302623007994,21915400
2017-06-21,25.620336532592773,25.634078331572912,25.487493317680737,25.565367589241006,24586400
2017-06-22,25.629491806030273,25.71652608985499,25.54703753822548,25.698202530913758,17585600
2017-06-23,25.789823532104492,25.85395425328679,25.56536600796645,25.606593149788083,32847200
2017-06-26,25.65240478515625,25.982221977286308,25.62491943666828,25.927251280310365,19455800
2017-06-27,25.2309627532959,25.5607780606578,25.2309627532959,25.51497091301691,25791000
2017-06-28,25.547040939331055,25.569944517341394,25.1576731234313,25.327163445056,25952000
2017-06-29,25.088966369628906,25.42794357179322,24.88741240475908,25.42794357179322,41946800
2017-06-30,25.066064834594727,25.235553449515397,25.0431595036494,25.19432630021778,30743800
2017-07-03,24.891992568969727,25.217227973552752,24.864507222376165,25.171420809994768,33105200
2017-07-05,25.13935089111328,25.189739810356055,24.901149839421695,24.98360411683151,29618800
2017-07-06,24.910310745239258,25.047733953619712,24.85076004754973,24.919472525455408,25514800
2017-07-07,25.198902130126953,25.28135641501905,24.983606383958584,25.00192994669708,17636400
2017-07-10,25.382131576538086,25.441682275420565,25.166834105722856,25.20348122732159,11188400
2017-07-11,25.43710708618164,25.47833423492065,25.258456690789746,25.354652788703632,13713000
2017-07-12,25.76692008972168,25.7898236692041,25.597431504634443,25.611173302837674,33103800
2017-07-13,25.817310333251953,25.908926403297677,25.75775962560755,25.803568534346013,16250200
2017-07-14,26.04634666442871,26.073830259106472,25.890599887341082,25.92724526272176,13379200
2017-07-17,26.050928115844727,26.124220618073736,26.000539192918954,26.06925167825975,19674200
2017-07-18,26.170034408569336,26.170034408569336,25.936413312751707,26.000544045742767,19840400
2017-07-19,26.302873611450195,26.325778940473416,26.18835395605914,26.211259285082363,13347200
2017-07-20,26.357847213745117,26.385330815716788,26.20668041317511,26.37617078001387,20745800
2017-07-21,26.32577896118164,26.330358978531127,26.21583932304999,26.24332466944072,11610000
2017-07-24,26.389909744262695,26.412813325920926,26.25706652424119,26.312035469707194,10756200
2017-07-25,26.33951759338379,26.39448653212407,26.224997951673426,26.307452233499372,13760600
2017-07-26,26.440296173095703,26.48610333208223,26.35326012461775,26.48152331515602,21205200
2017-07-27,26.33951759338379,26.66017293965902,26.014282230309806,26.628107579774603,46094400
